"lon","lat","unique_number","Annual_mean_temp_C","Annual_pp_mm"
99.67777778,27.86666667,"1249",74.6571426391602,591
-83,48,"1250",25.0976181030273,764
-83,48,"1251",25.0976181030273,764
112.5333,23.16666667,"1252",209.285720825195,2085
119.1667,38.23333333,"1253",128.335708618164,553
118.1863889,30.16666667,"1254",114.992858886719,2616
30.240205,-29.476827,"1256",163.485717773438,806
30.240205,-29.476827,"1257",163.485717773438,806
30.240205,-29.476827,"1258",163.485717773438,806
30.240205,-29.476827,"1259",163.485717773438,806
30.240205,-29.476827,"1260",163.485717773438,806
30.240205,-29.476827,"1261",163.485717773438,806
-123.1694444,49.18333333,"1262",110.980949401855,1442
101.8641667,30.01833333,"1266",34.9738082885742,917
101.8641667,30.01833333,"1267",34.9738082885742,917
-60.71166667,2.863888889,"1268",270.5,1550
-60.71166667,2.863888889,"1269",270.5,1550
-41.08472222,-11.27305556,"1270",229.673797607422,500
-41.16944444,-11.56444444,"1271",208.988098144531,841
-38.33888889,-12.94972222,"1272",259.014282226562,1898
-38.33888889,-12.94972222,"1273",259.014282226562,1898
-38.33888889,-12.94972222,"1274",259.014282226562,1898
-38.33888889,-12.94972222,"1275",259.014282226562,1898
101.4236111,21.68333333,"1276",199.609527587891,1778
-7.074462,41.775207,"1277",131.857131958008,769
-7.074462,41.775207,"1278",131.857131958008,769
-7.074462,41.775207,"1279",131.857131958008,769
-7.074462,41.775207,"1280",131.857131958008,769
-7.074462,41.775207,"1281",131.857131958008,769
-7.074462,41.775207,"1282",131.857131958008,769
-7.074462,41.775207,"1283",131.857131958008,769
-7.074462,41.775207,"1284",131.857131958008,769
-7.074462,41.775207,"1285",131.857131958008,769
-7.074462,41.775207,"1286",131.857131958008,769
-7.074462,41.775207,"1287",131.857131958008,769
119.3558333,44.42027778,"1288",42.6857147216797,378
119.3558333,44.42027778,"1289",42.6857147216797,378
4.599621,50.818721,"1290",103.311904907227,748
-48.480833,-27.600278,"1291",213.79524230957,1739
-48.518056,-27.74333333,"1292",211.128570556641,1922
-42.86416667,-20.80194444,"1293",210.840469360352,1440
-42.86416667,-20.80194444,"1294",210.840469360352,1440
-42.86416667,-20.80194444,"1295",210.840469360352,1440
-82.228706,28.147898,"1296",215.514282226562,1343
-82.24064,28.140233,"1297",216.002380371094,1335
-82.375961,28.092411,"1298",217.097625732422,1300
-70.27111111,-33.35,"1299",11.1785717010498,417
142.0169444,43,"1300",75.8547592163086,1126
142.0169444,43,"1301",75.8547592163086,1126
-72.34,42.27,"1310",100.766670227051,1009
-46.867,-23.18333333,"1311",202.121429443359,1175
-45.067,-23.55,"1312",231.452392578125,2162
-46.867,-23.25,"1313",199.100006103516,1240
-56.733333,51.3,"1314",25.9380950927734,1134
-56.733333,51.3,"1315",25.9380950927734,1134
-7.084722222,42.61666667,"1316",79.6738128662109,1189
-7.084722222,42.61666667,"1317",79.6738128662109,1189
-73.67777778,-41.88333333,"1318",115.069046020508,2725
-71.83027778,-41.01666667,"1319",68.1380920410156,1328
2.983117,44.07775,"1322",123.057144165039,689
4.031867,43.55716667,"1323",155.859512329102,737
2.59855,42.95825,"1324",130.130950927734,707
2.766567,43.39013333,"1325",127.550003051758,803
2.753417,43.39263333,"1326",122.18571472168,857
3.200673056,41.95568333,"1327",152.485717773438,841
3.197383,41.95546667,"1328",154.278564453125,834
3.158867,42.10623333,"1329",160.688095092773,773
-102.933872,41.82373,"1330",96.5261917114258,408
-70.22027778,-33.16666667,"1331",-39.8880920410156,300
16.636478,56.664895,"1332",78.3285675048828,480
16.636478,56.664895,"1333",78.3285675048828,480
16.55,56.616667,"1334",77.6904754638672,500
16.55,56.616667,"1335",77.6904754638672,500
16.636478,56.664895,"1336",78.3285675048828,480
16.636478,56.664895,"1337",78.3285675048828,480
16.636478,56.664895,"1338",78.3285675048828,480
16.636478,56.664895,"1339",78.3285675048828,480
16.636478,56.664895,"1340",78.3285675048828,480
16.636478,56.664895,"1341",78.3285675048828,480
16.55,56.616667,"1342",77.6904754638672,500
16.55,56.616667,"1343",77.6904754638672,500
16.636478,56.664895,"1344",78.3285675048828,480
16.636478,56.664895,"1345",78.3285675048828,480
16.636478,56.664895,"1346",78.3285675048828,480
16.636478,56.664895,"1347",78.3285675048828,480
-46.52527778,-23.17027778,"1348",170.273818969727,1756
-66.7625,44.58333333,"1349",69.5880966186523,1205
-66.7625,44.58333333,"1350",69.5880966186523,1205
-66.7625,44.58333333,"1351",69.5880966186523,1205
-66.7625,44.58333333,"1352",69.5880966186523,1205
-66.7625,44.58333333,"1353",69.5880966186523,1205
-66.7625,44.58333333,"1354",69.5880966186523,1205
-66.7625,44.58333333,"1355",69.5880966186523,1205
-66.7625,44.58333333,"1356",69.5880966186523,1205
114.289228,26.748081,"1357",185.983337402344,1239
102.4913889,36.88333333,"1358",14.3261909484863,537
101.305,37.61666667,"1359",-6.39999914169312,377
106.4333333,29.84722222,"1361",190.004760742188,845
101.8980556,35.96666667,"1362",39.6309509277344,455
101.8980556,35.96666667,"1363",39.6309509277344,455
101.8980556,35.96666667,"1364",39.6309509277344,455
101.8980556,35.96666667,"1365",39.6309509277344,455
101.8980556,35.96666667,"1366",39.6309509277344,455
101.8980556,35.96666667,"1367",39.6309509277344,455
-43.915,-19.98333333,"1368",204.088104248047,1612
-43.915,-19.98333333,"1369",204.088104248047,1612
3.4575,43.9,"1370",114.804763793945,1044
3.4575,43.9,"1371",114.804763793945,1044
3.4575,43.9,"1372",114.804763793945,1044
3.4575,43.9,"1373",114.804763793945,1044
3.4575,43.9,"1374",114.804763793945,1044
174.7555556,-41.32194444,"1380",128.25,1040
174.7555556,-41.32194444,"1381",128.25,1040
174.7555556,-41.32194444,"1382",128.25,1040
174.7555556,-41.32194444,"1383",128.25,1040
174.7555556,-41.32194444,"1384",128.25,1040
174.7555556,-41.32194444,"1385",128.25,1040
-40.33888889,-9.118611111,"1386",268.049987792969,594
100.4913889,34.35,"1387",-9.85952472686768,355
100.4913889,34.35,"1388",-9.85952472686768,355
100.4913889,34.35,"1389",-9.85952472686768,355
101.305,37.61666667,"1390",-6.39999914169312,377
101.305,37.61666667,"1391",-6.39999914169312,377
101.305,37.61666667,"1392",-6.39999914169312,377
100.4913889,34.35,"1393",-9.85952472686768,355
100.4913889,34.35,"1394",-9.85952472686768,355
100.4913889,34.35,"1395",-9.85952472686768,355
101.3172847,37.64408333,"1396",-9.34523773193359,387
102.5021317,36.94656667,"1397",50.9857139587402,230
-84.01694444,32.33333333,"1398",177.997619628906,1307
7.17582,61.158804,"1399",60.011905670166,942
-43.59305556,-19.28333333,"1400",199.335708618164,1251
-43.59305556,-19.28333333,"1401",199.335708618164,1251
-6.049,53.3854,"1406",103.828575134277,933
119.5,32.33333333,"1407",157.56428527832,1043
-109.542357,40.224963,"1408",107.816665649414,241
101,23.6,"1409",136.514282226562,1550
7.525277778,60.61555556,"1410",-17.295238494873,1087
7.525277778,60.61555556,"1411",-17.295238494873,1087
7.525277778,60.61555556,"1412",-17.295238494873,1087
-59.96583333,-3.366666667,"1416",267.057159423828,2262
-36.305,-7.341861111,"1417",247.040481567383,380
17.16944444,59.4,"1418",64.8595275878906,550
17.16944444,59.4,"1419",64.8595275878906,550
17.16944444,59.4,"1420",64.8595275878906,550
17.16944444,59.4,"1421",64.8595275878906,550
17.16944444,59.4,"1422",64.8595275878906,550
17.16944444,59.4,"1423",64.8595275878906,550
17.16944444,59.4,"1424",64.8595275878906,550
17.16944444,59.4,"1425",64.8595275878906,550
17.16944444,59.4,"1426",64.8595275878906,550
17.16944444,59.4,"1427",64.8595275878906,550
17.16944444,59.4,"1428",64.8595275878906,550
17.16944444,59.4,"1429",64.8595275878906,550
17.16944444,59.4,"1430",64.8595275878906,550
17.16944444,59.4,"1431",64.8595275878906,550
17.16944444,59.4,"1432",64.8595275878906,550
17.16944444,59.4,"1433",64.8595275878906,550
17.16944444,59.4,"1434",64.8595275878906,550
17.16944444,59.4,"1435",64.8595275878906,550
17.16944444,59.4,"1436",64.8595275878906,550
17.16944444,59.4,"1437",64.8595275878906,550
17.16944444,59.4,"1438",64.8595275878906,550
17.16944444,59.4,"1439",64.8595275878906,550
17.16944444,59.4,"1440",64.8595275878906,550
17.16944444,59.4,"1441",64.8595275878906,550
17.16944444,59.4,"1442",64.8595275878906,550
17.16944444,59.4,"1443",64.8595275878906,550
-56.23722222,-19.56666667,"1452",257.661895751953,1054
-40.08472222,-13.85,"1453",241.80712890625,680
-67.42361111,8.933333333,"1454",275.719055175781,1133
80.47444444,6.4,"1456",240.866668701172,3024
138.5252778,36.40333333,"1457",25.6333332061768,1598
138.5252778,36.40333333,"1458",25.6333332061768,1598
138.5252778,36.40333333,"1459",25.6333332061768,1598
138.5252778,36.40333333,"1460",25.6333332061768,1598
138.5252778,36.40333333,"1461",25.6333332061768,1598
138.5252778,36.40333333,"1462",25.6333332061768,1598
138.5252778,36.40333333,"1463",25.6333332061768,1598
138.5252778,36.40333333,"1464",25.6333332061768,1598
-38.98277778,-12.19833333,"1465",244.945236206055,979
-106.603346,41.079491,"1466",23.4404754638672,363
-42.47444444,-22.83333333,"1467",237.142868041992,1734
113.62,24.84,"1471",209.292846679688,1464
113.62,24.84,"1472",209.292846679688,1464
103.76,25.95,"1473",127.711906433105,1121
103.7625,25.95,"1474",127.711906433105,1121
103.7625,25.95,"1475",127.711906433105,1121
103.7625,25.95,"1476",127.711906433105,1121
116.407395,39.904211,"1477",125.276191711426,621
116.327861,39.959676,"1478",124.980941772461,588
141,27,"1479",232.264282226562,1393
17.61,58.95,"1480",68.3738098144531,519
-3.26,40.08,"1481",154.228576660156,398
-116.12223,43.684232,"1483",81.6023864746094,591
-116.12223,43.684232,"1484",81.6023864746094,591
-116.12223,43.684232,"1485",81.6023864746094,591
-116.12223,43.684232,"1486",81.6023864746094,591
-116.12223,43.684232,"1487",81.6023864746094,591
-116.12223,43.684232,"1488",81.6023864746094,591
-116.12223,43.684232,"1489",81.6023864746094,591
-116.12223,43.684232,"1490",81.6023864746094,591
8.933333,38.93333333,"1491",182.335723876953,399
2.595889,42.269669,"1492",142.70475769043,665
-41.03388889,-21.73333333,"1493",246.354766845703,876
-41.03388889,-21.73333333,"1494",246.354766845703,876
5.508333333,43.28333333,"1495",154.511901855469,504
115.0169444,27.12138889,"1496",192.873809814453,1513
-64.77944444,-31.6,"1497",75.4833297729492,1079
-64.77944444,-31.6,"1498",75.4833297729492,1079
-64.54222222,-30.86666667,"1499",153.619049072266,628
-64.54222222,-30.86666667,"1500",153.619049072266,628
-64.16944444,-31.4,"1501",177.949996948242,757
-64.16944444,-31.4,"1502",177.949996948242,757
-64.52527778,-30.76666667,"1503",159.123809814453,541
-64.33888889,-30.43333333,"1504",170.254760742188,543
-110.915,28.98333333,"1505",239.776184082031,330
-58,-35.53333333,"1506",161.161895751953,943
142.1355556,42.58333333,"1507",88.6380920410156,1050
142.1355556,42.58333333,"1508",88.6380920410156,1050
142.1355556,42.58333333,"1509",88.6380920410156,1050
142.1355556,42.58333333,"1510",88.6380920410156,1050
142.1355556,42.58333333,"1511",88.6380920410156,1050
101.2033333,21.95,"1517",219.976196289062,1496
-65.64388889,-24.9,"1518",150.828567504883,752
-65.20333333,-24.7,"1519",176.276184082031,922
-65.40666667,-24.7,"1520",173.442855834961,556
-65.37277778,-24.6,"1521",163.157135009766,673
-122.760605,45.58958,"1522",123.74047088623,836
30.23722222,-29.46666667,"1523",160.919052124023,854
29.06193194,-28.57228333,"1524",141.445236206055,842
30.18706667,-30.99788889,"1525",191.652374267578,1335
-106.987757,38.958516,"1526",20.0714282989502,474
-106.987757,38.958516,"1527",20.0714282989502,474
-106.987757,38.958516,"1528",20.0714282989502,474
-106.987757,38.958516,"1529",20.0714282989502,474
-106.987757,38.958516,"1530",20.0714282989502,474
-106.987757,38.958516,"1531",20.0714282989502,474
-106.987757,38.958516,"1532",20.0714282989502,474
-106.987757,38.958516,"1533",20.0714282989502,474
-106.987757,38.958516,"1534",20.0714282989502,474
-106.987757,38.958516,"1535",20.0714282989502,474
7.175563,61.163523,"1536",60.011905670166,942
7.175563,61.163523,"1537",60.011905670166,942
7.175563,61.163523,"1538",60.011905670166,942
7.175563,61.163523,"1539",60.011905670166,942
7.175563,61.163523,"1540",60.011905670166,942
7.175563,61.163523,"1541",60.011905670166,942
7.175563,61.163523,"1542",60.011905670166,942
7.175563,61.163523,"1543",60.011905670166,942
7.175563,61.163523,"1544",60.011905670166,942
7.175563,61.163523,"1545",60.011905670166,942
7.175563,61.163523,"1546",60.011905670166,942
-72.955701,44.189109,"1547",53.0404739379883,1344
-72.955701,44.189109,"1548",53.0404739379883,1344
-72.955701,44.189109,"1549",53.0404739379883,1344
-72.955701,44.189109,"1550",53.0404739379883,1344
145,-37.5,"1551",136.335723876953,743
145,-37.5,"1552",136.335723876953,743
145,-37.5,"1553",136.335723876953,743
145,-37.5,"1554",136.335723876953,743
145,-37.5,"1555",136.335723876953,743
145,-37.5,"1556",136.335723876953,743
145,-37.5,"1557",136.335723876953,743
-70.419388,-33.763407,"1558",98.0928649902344,630
-70.419388,-33.763407,"1559",98.0928649902344,630
-70.419388,-33.763407,"1560",98.0928649902344,630
-70.419388,-33.763407,"1561",98.0928649902344,630
-70.419388,-33.763407,"1562",98.0928649902344,630
-44.03388889,-20.06666667,"1563",186.376190185547,1569
3.101666667,39.80084167,"1564",178.288101196289,667
3.101666667,39.80084167,"1565",178.288101196289,667
3.220277778,39.73148333,"1566",176.116653442383,708
-80.522747,37.375136,"1568",86.947624206543,1196
-80.522747,37.375136,"1569",86.947624206543,1196
141.61,43.3,"1571",86.3666687011719,1118
143.1522222,42.33333333,"1572",64.6809539794922,1326
142.5083333,42.61666667,"1573",52.759521484375,1230
142.6438889,42.55,"1574",54.0428581237793,1376
143.2708333,42.3,"1575",80.3142852783203,1472
18.40666667,-34.21666667,"1576",166.645233154297,737
18.40666667,-34.21666667,"1577",166.645233154297,737
18.40666667,-34.21666667,"1578",166.645233154297,737
18.40666667,-34.21666667,"1579",166.645233154297,737
18.40666667,-34.21666667,"1580",166.645233154297,737
18.40666667,-34.21666667,"1581",166.645233154297,737
18.40666667,-34.21666667,"1582",166.645233154297,737
18.40666667,-34.21666667,"1583",166.645233154297,737
18.40666667,-34.21666667,"1584",166.645233154297,737
18.40666667,-34.21666667,"1585",166.645233154297,737
2,49,"1586",103.7880859375,792
82.272155,43.372252,"1587",78.9190444946289,214
113.360492,23.18336,"1588",226.245239257812,1658
-123.055509,38.31905,"1589",148.871429443359,1061
55.66083333,-21,"1590",240.552383422852,3362
55.66083333,-21,"1591",240.552383422852,3362
-70.27111111,-33.35,"1596",11.1785717010498,417
-70.27111111,-33.35,"1597",11.1785717010498,417
-70.27111111,-33.35,"1598",11.1785717010498,417
-70.27111111,-33.35,"1599",11.1785717010498,417
139.258791,35.683125,"1603",146.761901855469,1332
137.694069,35.784076,"1604",115.080955505371,1098
137.694069,35.784076,"1605",115.080955505371,1098
-45.06777778,-23.55,"1606",231.452392578125,2162
-46.88111111,-23.18333333,"1607",203.671432495117,1165
-42.28805556,-22.53333333,"1608",242.011901855469,1645
-42.28805556,-22.53333333,"1609",242.011901855469,1645
166.91821,-15.30035,"1610",257.861907958984,2091
-66.88111111,10.4,"1611",200.016662597656,1193
77.059423,10.136965,"1612",184.085708618164,2551
176.0244,-39.99583333,"1613",87.9833297729492,1646
172.8609472,-41.8065,"1614",87.4595260620117,1389
175.5269722,-39.43933333,"1615",98.6904754638672,1492
175.5269722,-39.43933333,"1616",98.6904754638672,1492
172.8526444,-41.7945,"1617",82.523811340332,1434
172.9266917,-41.41816667,"1618",113.414291381836,1199
172.9266917,-41.41816667,"1619",113.414291381836,1199
176.2218028,-38.76916667,"1620",100.066665649414,1695
176.2218028,-38.76916667,"1621",100.066665649414,1695
175.1103083,-40.9505,"1622",112.52857208252,1676
172.6357556,-43.66816667,"1623",114.433334350586,710
172.6357556,-43.66816667,"1624",114.433334350586,710
176.0244,-39.99583333,"1625",87.9833297729492,1646
172.8609472,-41.8065,"1626",87.4595260620117,1389
175.5269722,-39.43933333,"1627",98.6904754638672,1492
175.5269722,-39.43933333,"1628",98.6904754638672,1492
172.9266917,-41.41816667,"1630",113.414291381836,1199
172.9266917,-41.41816667,"1631",113.414291381836,1199
176.2218028,-38.76916667,"1632",100.066665649414,1695
176.2218028,-38.76916667,"1633",100.066665649414,1695
175.1103083,-40.9505,"1634",112.52857208252,1676
172.6357556,-43.66816667,"1636",114.433334350586,710
-16.850249,28.370331,"1637",203.280944824219,435
-79.204202,34.87572,"1638",166.919036865234,1169
-81.98986,28.180599,"1639",213.864288330078,1340
-79.48855,34.75949,"1640",167.316665649414,1176
106.2711111,25.15,"1641",190.007141113281,1053
-124.360497,48.28757,"1642",111.459518432617,2136
-124.68186,48.25906,"1643",107.202377319336,2535
30.193124,-29.490477,"1644",161.766662597656,760
-83.148148,8.892651,"1645",213.271423339844,4327
-82.833333,8.945278,"1646",178.478561401367,3145
-84.798789,10.282439,"1647",205.383331298828,2605
-84.798789,10.282439,"1648",205.383331298828,2605
-84.82551,10.274968,"1649",214.735717773438,2329
-7.102666,38.682644,"1650",168.854766845703,636
-7.102666,38.682644,"1651",168.854766845703,636
-7.102666,38.682644,"1652",168.854766845703,636
-7.102666,38.682644,"1653",168.854766845703,636
103.7963889,32.88333333,"1654",-8.13571453094482,731
110.47,26.33,"1655",143.111907958984,1322
116,29.99375,"1656",176.421432495117,1572
18.784495,-31.655489,"1657",190.085723876953,274
18.784495,-31.655489,"1658",190.085723876953,274
18.784495,-31.655489,"1659",190.085723876953,274
18.836685,-33.925756,"1660",165.380950927734,1076
19.058692,-33.480321,"1661",173.9619140625,785
18.784495,-31.655489,"1662",190.085723876953,274
18.896735,-32.197579,"1663",188.528579711914,293
24.93194444,-33.83333333,"1668",189.18571472168,537
24.93194444,-33.83333333,"1669",189.18571472168,537
24.93194444,-33.83333333,"1670",189.18571472168,537
24.93194444,-33.83333333,"1671",189.18571472168,537
-84.8167,10.3,"1672",186.547622680664,2567
-103.9827778,26.86666667,"1673",222.959518432617,292
-103.9827778,26.86666667,"1674",222.959518432617,292
-79.49138889,44.05,"1675",73.7428588867188,837
-79.49138889,44.05,"1676",73.7428588867188,837
-79.49138889,44.05,"1677",73.7428588867188,837
-79.49138889,44.05,"1678",73.7428588867188,837
-79.49138889,44.05,"1679",73.7428588867188,837
-79.49138889,44.05,"1680",73.7428588867188,837
-79.49138889,44.05,"1681",73.7428588867188,837
-90.563587,38.522413,"1682",132.378570556641,1104
-90.563587,38.522413,"1683",132.378570556641,1104
-90.563587,38.522413,"1684",132.378570556641,1104
-90.563587,38.522413,"1685",132.378570556641,1104
-90.563587,38.522413,"1686",132.378570556641,1104
-90.563587,38.522413,"1687",132.378570556641,1104
-90.563587,38.522413,"1688",132.378570556641,1104
-90.199404,38.627002,"1689",134.290481567383,983
-90.563587,38.522413,"1690",132.378570556641,1104
-90.563587,38.522413,"1691",132.378570556641,1104
-90.563587,38.522413,"1692",132.378570556641,1104
-90.563587,38.522413,"1693",132.378570556641,1104
-90.627904,38.502554,"1694",135.176193237305,926
-90.563587,38.522413,"1695",132.378570556641,1104
-90.563587,38.522413,"1696",132.378570556641,1104
-90.563587,38.522413,"1697",132.378570556641,1104
109.443944,29.457663,"1698",166.564300537109,946
99.7017,27.8333,"1699",75.25,473
99.7017,27.8333,"1700",75.25,473
100.2667,25.6,"1701",151.383331298828,721
100.2667,25.6,"1702",151.383331298828,721
11.4208,58.2709,"1703",79.2523803710938,765
11.541,58.3409,"1704",77.6476211547852,771
-81.3772,26.1722,"1705",233.880950927734,1367
-60.0167,-3.1,"1706",265.654754638672,2223
19.13555556,-31.35,"1714",168.121429443359,382
19.25416667,-31.36666667,"1715",171.109527587891,356
19.1525,-31.38333333,"1716",168.340469360352,348
19.06777778,-31.46666667,"1717",170.469055175781,295
19.20333333,-31.36666667,"1718",167.702392578125,378
-70.2498,-33.3547,"1719",29.5666656494141,325
-70.2498,-33.3547,"1720",29.5666656494141,325
102.7963889,25.33644444,"1721",145.411895751953,1005
-80.507037,27.563448,"1722",232.304763793945,1318
-80.507037,27.563448,"1723",232.304763793945,1318
105.3237236,23.51648333,"1726",158.380950927734,1633
105.3237236,23.51648333,"1727",158.380950927734,1633
104.9319444,23.41666667,"1728",167.2119140625,1573
104.9319444,23.41666667,"1729",167.2119140625,1573
-96.57611111,42.70888889,"1730",91.7976226806641,753
-96.57611111,42.70888889,"1731",91.7976226806641,753
-96.57611111,42.70888889,"1732",91.7976226806641,753
-96.57611111,42.70888889,"1733",91.7976226806641,753
141.333,44.08333333,"1734",84.3428649902344,1250
-98.98277778,19.23333333,"1735",167.626190185547,787
-98.23722222,19.28333333,"1736",158.209518432617,684
104.1355556,31.51666667,"1737",119.383331298828,1125
110.3219444,25.05002778,"1738",202.840484619141,1677
-3.474444444,40.13333333,"1739",153.300003051758,444
-3.474444444,40.13333333,"1740",153.300003051758,444
114.42031,30.542451,"1741",173.164291381836,1225
15.98277778,63.21666667,"1742",31.5642852783203,600
15.98277778,63.21666667,"1743",31.5642852783203,600
77.03388889,13.53349528,"1744",247.509536743164,585
111.566697,24.403589,"1745",209.861907958984,1342
111.566697,24.403589,"1746",209.861907958984,1342
102.4913889,12.35,"1747",274.278564453125,3389
101.3727778,14.43333333,"1748",236.64762878418,1938
26.2497972,39.14860556,"1749",173.316665649414,522
150.3897222,-34.66666667,"1751",134.719055175781,1140
150.7116667,-34.66666667,"1752",144.680953979492,1499
150.7116667,-34.66666667,"1753",144.680953979492,1499
30.37277778,-29.6,"1755",183.697631835938,719
30.37277778,-29.6,"1756",183.697631835938,719
30.37277778,-29.6,"1757",183.697631835938,719
28.40666667,-28.51332778,"1758",126.404762268066,827
98.983,28.4,"1759",40.4500007629395,546
94.733,29.767,"1760",56.295238494873,434
118.995001,30.056377,"1762",146.578567504883,1790
89.18638889,42.86458333,"1763",153.29524230957,20
81.2,44.5,"1764",13.0142860412598,251
115.43,39.58,"1765",74.8404769897461,546
115.43,39.58,"1766",74.8404769897461,546
104.2541667,23.4065,"1767",171.347625732422,1112
103.8,32.73,"1768",13.8523817062378,648
103.8,32.73,"1768.1",13.8523817062378,648
103.8,32.73,"1768.2",13.8523817062378,648
103.8,32.73,"1768.3",13.8523817062378,648
103.8,32.73,"1768.4",13.8523817062378,648
103.8,32.73,"1768.5",13.8523817062378,648
103.8,32.73,"1768.6",13.8523817062378,648
-110.5252778,43.63333333,"1769",40.9047622680664,516
-110.5252778,43.63333333,"1770",40.9047622680664,516
-109.4913889,38.66666667,"1771",123.414291381836,253
-109.4913889,38.66666667,"1772",123.414291381836,253
-106.9997222,38.95805556,"1773",18.1452388763428,492
-106.9997222,38.95805556,"1774",18.1452388763428,492
-106.9997222,38.95805556,"1775",18.1452388763428,492
-106.9997222,38.95805556,"1776",18.1452388763428,492
-106.9997222,38.95805556,"1777",18.1452388763428,492
-106.9997222,38.95805556,"1778",18.1452388763428,492
-112.8641667,31.80472222,"1779",225.654754638672,252
-112.8641667,31.80472222,"1780",225.654754638672,252
-112.8641667,31.80472222,"1781",225.654754638672,252
-112.8641667,31.80472222,"1782",225.654754638672,252
-112.8641667,31.80472222,"1783",225.654754638672,252
-111.0847222,29.56833333,"1784",229.51904296875,311
-111.0847222,29.56833333,"1785",229.51904296875,311
-111.0847222,29.56833333,"1786",229.51904296875,311
-111.0847222,29.56833333,"1787",229.51904296875,311
-111.0847222,29.56833333,"1788",229.51904296875,311
-111.0847222,29.56833333,"1789",229.51904296875,311
-109.305,26.63666667,"1790",240.876190185547,409
-109.305,26.63666667,"1791",240.876190185547,409
-109.305,26.63666667,"1792",240.876190185547,409
-109.305,26.63666667,"1793",240.876190185547,409
-109.305,26.63666667,"1794",240.876190185547,409
-109.305,26.63666667,"1795",240.876190185547,409
-109.305,26.63666667,"1796",240.876190185547,409
-109.305,26.63666667,"1797",240.876190185547,409
-109.305,26.63666667,"1798",240.876190185547,409
-109.305,26.63666667,"1799",240.876190185547,409
-70.01694444,-33.62444444,"1800",37.4166641235352,332
-70.01694444,-33.62444444,"1801",37.4166641235352,332
-103.7625,26.66666667,"1802",222.495239257812,236
-103.7625,26.66666667,"1803",222.495239257812,236
-103.7625,26.66666667,"1804",222.495239257812,236
-103.7625,26.66666667,"1805",222.495239257812,236
-103.7625,26.66666667,"1806",222.495239257812,236
-103.7625,26.66666667,"1807",222.495239257812,236
-103.7625,26.66666667,"1808",222.495239257812,236
-103.7625,26.66666667,"1809",222.495239257812,236
113.1016667,28.01222222,"1810",183.25,1593
113.1016667,28.01222222,"1811",183.25,1593
-107.0120917,38.97116667,"1812",0.559522926807404,597
-107.0120917,38.97116667,"1813",0.559522926807404,597
-107.0120917,38.97116667,"1814",0.559522926807404,597
-107.0120917,38.97116667,"1815",0.559522926807404,597
-107.0120917,38.97116667,"1816",0.559522926807404,597
-107.0120917,38.97116667,"1817",0.559522926807404,597
-107.0120917,38.97116667,"1818",0.559522926807404,597
-107.0120917,38.97116667,"1819",0.559522926807404,597
-107.0120917,38.97116667,"1820",0.559522926807404,597
-107.0120917,38.97116667,"1821",0.559522926807404,597
-107.0120917,38.97116667,"1822",0.559522926807404,597
-107.0120917,38.97116667,"1823",0.559522926807404,597
-106.9976889,38.95216667,"1824",18.1452388763428,492
-106.9976889,38.95216667,"1825",18.1452388763428,492
-106.9976889,38.95216667,"1826",18.1452388763428,492
-106.9976889,38.95216667,"1827",18.1452388763428,492
-106.9976889,38.95216667,"1828",18.1452388763428,492
-106.9976889,38.95216667,"1829",18.1452388763428,492
105.2708333,22.68333333,"1830",213.438095092773,1966
98.584895,24.433353,"1831",207.845230102539,1405
98.584895,24.433353,"1832",207.845230102539,1405
107.942773,39.107035,"1835",77.4547653198242,268
-83.028502,40.063801,"1836",115.973808288574,849
-83.028502,40.063801,"1837",115.973808288574,849
-83.044193,40.010893,"1838",115.261909484863,904
-83.044193,40.010893,"1839",115.261909484863,904
98.69472222,28.43888889,"1840",-43.5261917114258,1013
98.69472222,28.43888889,"1841",-43.5261917114258,1013
98.69472222,28.43888889,"1842",-43.5261917114258,1013
98.69472222,28.43888889,"1843",-43.5261917114258,1013
98.69472222,28.43888889,"1844",-43.5261917114258,1013
98.69472222,28.43888889,"1845",-43.5261917114258,1013
83.26077,43.42993,"1846",81.6476135253906,179
-66.7625,18.33333333,"1847",250.054763793945,1701
-66.7625,18.33333333,"1848",250.054763793945,1701
-66.7625,18.33333333,"1849",250.054763793945,1701
-70.33888889,19.5,"1850",221.640472412109,2189
-65.77944444,18.3,"1851",232.535720825195,3061
-65.79638889,18.3,"1852",214.683349609375,3117
-71.50833333,18.08333333,"1853",203.133331298828,1202
-71.62694444,18.1,"1854",234.354766845703,574
-71.55916667,18.2,"1855",144.654754638672,968
-123.057129,38.320261,"1856",148.871429443359,1061
-123.057129,38.320261,"1857",148.871429443359,1061
-82.914073,39.894813,"1858",118.209526062012,915
-82.914073,39.894813,"1859",118.209526062012,915
-82.914073,39.894813,"1860",118.209526062012,915
79.89805556,12.66666667,"1861",283.785705566406,1117
79.89805556,12.66666667,"1862",283.785705566406,1117
79.89805556,12.66666667,"1863",283.785705566406,1117
79.89805556,12.66666667,"1864",283.785705566406,1117
79.89805556,12.66666667,"1865",283.785705566406,1117
79.89805556,12.66666667,"1866",283.785705566406,1117
79.89805556,12.66666667,"1867",283.785705566406,1117
79.89805556,12.66666667,"1868",283.785705566406,1117
79.89805556,12.66666667,"1869",283.785705566406,1117
79.89805556,12.66666667,"1870",283.785705566406,1117
100.1186111,39.35,"1871",92.2190475463867,104
175.7625,-40.31666667,"1872",136.028579711914,1194
